iter	Accuracy	CrossEntropy
1013	0.65625	0.7011468323
1014	0.65625	0.7011790677
1015	0.65625	0.7013654578
1016	0.65625	0.701604811
1017	0.65625	0.701737075
1018	0.65625	0.7016205319
1019	0.65625	0.7018230371
1020	0.65625	0.7019124492
1021	0.65625	0.7020339625
1022	0.65625	0.702002718
1023	0.65625	0.7020670555
1024	0.65625	0.7021378081
1025	0.65625	0.7022902914
1026	0.65625	0.7025053417
1027	0.65625	0.7022403591
1028	0.65625	0.7022877628
1029	0.65625	0.7021628092
1030	0.65625	0.7024790201
1031	0.65625	0.7028371196
1032	0.65625	0.7028374742
1033	0.65625	0.7026846839
1034	0.65625	0.7028162783
1035	0.65625	0.7029211588
1036	0.65625	0.7028962255
1037	0.65625	0.7025229721
1038	0.65625	0.7024146177
1039	0.65625	0.7023862124
1040	0.65625	0.7023470603
1041	0.65625	0.7023741866
1042	0.65625	0.702468935
1043	0.65625	0.7024679195
1044	0.65625	0.702463981
1045	0.65625	0.7025848045
1046	0.65625	0.7027253021
1047	0.65625	0.7025762027
1048	0.65625	0.7027401836
1049	0.65625	0.7027056003
1050	0.65625	0.7026522296
1051	0.65625	0.7028223438
1052	0.65625	0.7029010527
1053	0.65625	0.703012662
1054	0.65625	0.7030460918
1055	0.65625	0.7032654986
1056	0.65625	0.7037075519
1057	0.65625	0.7038259673
1058	0.65625	0.704181483
1059	0.65625	0.7040033459
1060	0.65625	0.7040805481
1061	0.65625	0.7040660695
1062	0.65625	0.7040175913
1063	0.65625	0.7040621417
1064	0.65625	0.7042380534
1065	0.65625	0.7043518728
1066	0.65625	0.7046877034
1067	0.65625	0.7045636621
1068	0.65625	0.7049668434
1069	0.65625	0.7049272679
1070	0.65625	0.7051073468
1071	0.65625	0.7050220739
1072	0.65625	0.7049612513
1073	0.65625	0.7050546971
1074	0.65625	0.7049347566
1075	0.65625	0.7054157967
1076	0.65625	0.7055628769
1077	0.65625	0.7058858153
1078	0.65625	0.7059743471
1079	0.65625	0.706209723
1080	0.65625	0.7061855478
1081	0.65625	0.7062161772
1082	0.65625	0.7061355873
1083	0.65625	0.7059795348
1084	0.65625	0.7060262053
1085	0.65625	0.7061370732
1086	0.65625	0.7062199983
1087	0.65625	0.7062269169
1088	0.65625	0.7062369342
1089	0.65625	0.706524542
1090	0.65625	0.706719733
1091	0.65625	0.7065497856
1092	0.65625	0.706804528
1093	0.65625	0.7071451284
1094	0.65625	0.7070218207
1095	0.65625	0.7070543211
1096	0.65625	0.7071553764
1097	0.65625	0.7069187497
1098	0.65625	0.7070683403
1099	0.65625	0.7069759217
1100	0.65625	0.7069553412
1101	0.65625	0.706879351
1102	0.65625	0.7070090894
1103	0.65625	0.7071800998
1104	0.65625	0.7071338603
1105	0.65625	0.7077450982
1106	0.65625	0.7081018219
1107	0.65625	0.7081449526
1108	0.65625	0.708051605
1109	0.65625	0.7080806566
1110	0.65625	0.708225143
1111	0.65625	0.7082292009
1112	0.65625	0.7081714273
1113	0.65625	0.7081875452
1114	0.65625	0.707809131
1115	0.65625	0.7078835058
1116	0.65625	0.7080434206
1117	0.65625	0.7078642328
1118	0.65625	0.707681418
1119	0.65625	0.7079757905
1120	0.65625	0.7079309479
1121	0.65625	0.7075991268
1122	0.65625	0.707752963
1123	0.65625	0.707966884
1124	0.65625	0.7080067421
1125	0.65625	0.7078856802
1126	0.65625	0.7077642819
1127	0.65625	0.7076042387
1128	0.65625	0.7073740751
1129	0.65625	0.7074645352
1130	0.65625	0.7075268748
1131	0.65625	0.707444985
1132	0.65625	0.7075319837
1133	0.65625	0.7077322835
1134	0.65625	0.7079289275
1135	0.65625	0.7082403096
1136	0.65625	0.7082663653
1137	0.65625	0.7084714333
1138	0.65625	0.708519543
1139	0.65625	0.708775129
1140	0.65625	0.7090732709
1141	0.65625	0.7089490096
1142	0.65625	0.7088987789
1143	0.65625	0.7090133945
1144	0.65625	0.7089800507
1145	0.65625	0.7091376081
1146	0.65625	0.7091246057
1147	0.65625	0.709123704
1148	0.65625	0.7093348228
1149	0.65625	0.7094326194
1150	0.65625	0.7094213171
1151	0.65625	0.7094861185
1152	0.65625	0.7094999153
1153	0.65625	0.7095308141
1154	0.65625	0.7098308308
1155	0.65625	0.7098608749
1156	0.65625	0.7096605716
1157	0.65625	0.7093566373
1158	0.65625	0.7092947303
1159	0.65625	0.7101159279
1160	0.65625	0.7101097151
1161	0.65625	0.7100985958
1162	0.65625	0.7101325436
1163	0.65625	0.7099787276
1164	0.65625	0.7101622969
1165	0.65625	0.7099751468
1166	0.65625	0.7100328868
1167	0.65625	0.7102608874
1168	0.65625	0.7102755161
1169	0.65625	0.7106620123
1170	0.65625	0.7106965573
1171	0.65625	0.7105726262
1172	0.65625	0.7106089883
1173	0.65625	0.7105590589
1174	0.65625	0.7104385987
1175	0.65625	0.7102948397
1176	0.65625	0.7103968376
1177	0.65625	0.710556492
1178	0.65625	0.7105804481
1179	0.65625	0.7102868122
1180	0.65625	0.7106870014
1181	0.65625	0.7110130522
1182	0.65625	0.7107577632
1183	0.65625	0.7107603849
1184	0.65625	0.7107921866
1185	0.65625	0.7103831545
1186	0.65625	0.7105872476
1187	0.65625	0.7109149387
1188	0.65625	0.7111081618
1189	0.65625	0.7110446321
1190	0.65625	0.710975313
1191	0.65625	0.7112285204
1192	0.65625	0.7114551123
1193	0.65625	0.7114651325
1194	0.65625	0.7113860183
1195	0.65625	0.7112417993
1196	0.65625	0.711126864
1197	0.65625	0.7113584599
1198	0.65625	0.711395242
1199	0.65625	0.7114036702
1200	0.65625	0.7114788549
1201	0.65625	0.7114155863
1202	0.65625	0.7114985895
1203	0.65625	0.711436739
1204	0.65625	0.7114029478
1205	0.65625	0.7114093
1206	0.65625	0.7116169445
1207	0.65625	0.7115622428
1208	0.65625	0.7114582674
1209	0.65625	0.7114355546
1210	0.65625	0.7113614152
1211	0.65625	0.7113555177
1212	0.65625	0.7114781928
1213	0.65625	0.7115029351
1214	0.65625	0.7116528667
1215	0.65625	0.7117422564
1216	0.65625	0.7119090095
1217	0.65625	0.7119500655
1218	0.65625	0.7120496691
1219	0.65625	0.712103933
1220	0.65625	0.7122003006
1221	0.65625	0.7119965713
1222	0.65625	0.7121340718
1223	0.65625	0.7120408793
1224	0.65625	0.7122123662
1225	0.65625	0.712453177
1226	0.65625	0.7124583891
1227	0.65625	0.7123554356
1228	0.65625	0.7128433892
1229	0.65625	0.712904135
1230	0.65625	0.7127422287
1231	0.65625	0.7127767309
1232	0.65625	0.7128776941
1233	0.65625	0.7129220317
1234	0.65625	0.7130346357
1235	0.65625	0.7132286381
1236	0.65625	0.7133860208
1237	0.65625	0.7134887681
1238	0.65625	0.7133726282
1239	0.65625	0.7135991583
1240	0.65625	0.7135173519
1241	0.65625	0.7134720539
1242	0.65625	0.7137014743
1243	0.65625	0.7137565096
1244	0.65625	0.7138173806
1245	0.65625	0.7138854361
1246	0.65625	0.7139595353
1247	0.65625	0.7140981268
1248	0.65625	0.7139498686
1249	0.65625	0.7141296374
1250	0.65625	0.7139684469
1251	0.65625	0.7141657118
1252	0.65625	0.7142877864
1253	0.65625	0.714529776
1254	0.65625	0.715057453
1255	0.65625	0.7150809039
1256	0.65625	0.7151029806
1257	0.65625	0.715571645
1258	0.65625	0.7154699505
1259	0.65625	0.7154331474
1260	0.65625	0.7156031172
1261	0.65625	0.7157365461
1262	0.65625	0.7158046445
1263	0.65625	0.7157927162
1264	0.65625	0.7157458761
1265	0.65625	0.7156074921
1266	0.65625	0.7154038336
1267	0.65625	0.7154586577
1268	0.65625	0.7154785063
1269	0.65625	0.7156075705
1270	0.65625	0.7155481496
1271	0.65625	0.7154925534
1272	0.65625	0.7153744703
1273	0.65625	0.7152486247
1274	0.65625	0.7153022955
1275	0.65625	0.7152398391
1276	0.65625	0.7151429459
1277	0.65625	0.715183375
1278	0.65625	0.7150792777
1279	0.65625	0.7150751529
1280	0.65625	0.7151887327
1281	0.65625	0.7155296972
1282	0.65625	0.7154463714
1283	0.65625	0.7154107612
1284	0.65625	0.7155053436
1285	0.65625	0.7155485815
1286	0.65625	0.7153546756
1287	0.65625	0.7153538696
1288	0.65625	0.7152447725
1289	0.65625	0.7150178489
1290	0.65625	0.714907207
1291	0.65625	0.7149450229
1292	0.65625	0.7153859727
1293	0.65625	0.7154695025
1294	0.65625	0.715418063
1295	0.65625	0.7153479213
1296	0.65625	0.715479322
1297	0.65625	0.7158596917
1298	0.65625	0.7157665345
1299	0.65625	0.7159954258
1300	0.65625	0.7160156981
1301	0.65625	0.7159821276
1302	0.65625	0.7158854456
1303	0.65625	0.7158519316
1304	0.65625	0.7161596313
1305	0.65625	0.7163021487
1306	0.65625	0.7161738152
1307	0.65625	0.7167223427
1308	0.65625	0.7167491857
1309	0.65625	0.7170043098
1310	0.65625	0.7170648534
1311	0.65625	0.7171455232
1312	0.65625	0.717337341
1313	0.65625	0.7174697879
1314	0.65625	0.7174531934
1315	0.65625	0.7174082854
1316	0.65625	0.717513344
1317	0.65625	0.7175498142
1318	0.65625	0.7173490534
1319	0.65625	0.7173447773
1320	0.65625	0.7172884356
1321	0.65625	0.7172832784
1322	0.65625	0.7174069684
1323	0.65625	0.71751857
1324	0.65625	0.7174901658
1325	0.65625	0.7174094406
1326	0.65625	0.7175397246
1327	0.65625	0.7175311721
